product_id,description,units_sold,units_canceled,gross_revenue
23843,"PAPER CRAFT , LITTLE BIRDIE",80995,80995,168469.6
22423,REGENCY CAKESTAND 3 TIER,12402,857,142592.95
85123A,WHITE HANGING HEART T-LIGHT HOLDER,36725,2578,100448.15
85099B,JUMBO BAG RED RETROSPOT,46181,1115,85220.78
23166,MEDIUM CERAMIC TOP STORAGE JAR,77916,74494,81416.73
POST,POSTAGE,3120,118,77803.96
47566,PARTY BUNTING,15291,268,68844.33
84879,ASSORTED COLOUR BIRD ORNAMENT,35362,48,56580.34
M,Manual,7173,3995,53779.93
23084,RABBIT NIGHT LIGHT,27202,108,51346.2
79321,CHILLI LIGHTS,9650,80,46286.51
22086,PAPER CHAIN KIT 50'S CHRISTMAS,15617,453,42660.83
22502,PICNIC BASKET WICKER 60 PIECES,61,0,39619.5
21137,BLACK RECORD COVER FRAME,11406,15,39064.55
22386,JUMBO BAG PINK POLKADOT,20165,456,37289.59
23284,DOORMAT KEEP CALM AND COME IN,5342,225,35913.85
23298,SPOTTY BUNTING,7639,110,35539.25
82484,WOOD BLACK BOARD ANT WHITE FINISH,5921,24,34478.01
22720,SET OF 3 CAKE TINS PANTRY DESIGN,7020,156,33347.8
22960,JAM MAKING SET WITH JARS,8151,246,32662.97
85099F,JUMBO BAG STRAWBERRY,16807,250,30644.2
22178,VICTORIAN GLASS HANGING T-LIGHT,22433,449,28776.51
22470,HEART OF WICKER LARGE,9591,68,28520.95
22469,HEART OF WICKER SMALL,16775,135,28228.64
20725,LUNCH BAG RED RETROSPOT,17697,552,28048.45
