country,segment,customers,total_orders,paid_orders,canceled_orders,gross_revenue
United Kingdom,domestic,950,1813,1492,321,594869.96
Germany,export,24,50,34,16,19217.27
France,export,19,34,28,6,12985.6
EIRE,export,3,20,15,5,8813.88
Netherlands,export,2,3,3,0,8784.48
Australia,export,4,6,5,1,8187.23
Japan,export,3,4,3,1,7705.07
Sweden,export,2,5,3,2,4381.86
Norway,export,1,2,2,0,3787.12
Spain,export,6,6,5,1,2982.4
Portugal,export,6,10,7,3,2853.65
Cyprus,export,1,2,2,0,1868.02
Belgium,export,4,7,5,2,1809.91
Lithuania,export,1,4,4,0,1661.06
Switzerland,export,2,2,2,0,1304.92
Denmark,export,1,1,1,0,1281.5
Finland,export,1,1,1,0,892.8
Italy,export,4,4,2,2,811.5
Iceland,export,1,1,1,0,711.79
Channel Islands,export,1,1,1,0,363.53
Poland,export,1,1,1,0,248.16
Austria,export,1,1,0,1,0.0
Israel,export,1,1,0,1,0.0
